TERYT ,POWIAT,WOJEWÓDZTWO,ŁĄCZNIE,,,MĘŻCZYŹNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOBIETY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,KOBIET,MĘŻCZYZN,WSZYSTKICH,ROK URODZENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,OSTROŁĘKA,MAZOWIECKIE,387,222,609,3,5,5,5,6,8,10,6,10,6,9,8,7,11,6,10,4,7,7,9,11,7,13,9,12,11,3,<2,3,11,2,6,3,9,9,8,5,13,9,8,4,13,5,11,13,11,6,5,6,4,16,32,33,45,32,19,16,12,10,22
1462,PŁOCK,MAZOWIECKIE,1389,880,2269,13,17,24,18,35,19,31,27,29,33,23,30,30,22,29,29,23,38,50,25,21,37,42,60,52,35,24,13,26,25,11,18,19,28,19,23,22,28,25,33,25,34,33,30,41,19,23,22,21,11,97,87,122,153,137,91,60,49,48,60
1463,RADOM,MAZOWIECKIE,1660,1128,2788,17,26,35,27,34,27,30,23,37,38,26,32,38,19,29,27,41,57,66,33,34,54,91,92,43,59,21,20,19,33,14,22,27,18,23,31,25,36,38,32,26,29,29,28,42,28,31,31,32,30,108,113,144,176,140,109,87,60,59,92
1464,SIEDLCE,MAZOWIECKIE,1259,743,2002,5,23,23,28,35,24,35,26,35,29,28,26,24,31,21,29,20,29,35,25,15,27,27,39,25,25,13,12,12,17,11,20,23,23,15,20,30,25,14,24,28,26,19,22,35,25,19,29,20,23,69,74,99,169,107,73,59,46,36,76
1465,WARSZAWA,MAZOWIECKIE,65184,39488,104672,338,600,935,952,985,990,1012,1041,1142,1146,1114,1153,1061,1028,1095,1057,898,1411,2091,1582,2056,2661,3060,3055,2250,1426,926,542,768,1113,297,577,925,910,952,908,981,1075,1171,1132,1098,1224,1079,1028,1077,1025,915,1147,1454,1223,5004,5439,5829,6590,5723,4507,3374,2599,2280,3641
1601,BRZESKI,OPOLSKIE,1407,722,2129,4,6,28,25,25,30,30,23,19,39,33,23,33,32,35,24,18,21,32,26,16,18,41,43,25,11,10,13,27,12,5,11,34,32,18,29,31,30,40,24,37,31,33,43,31,29,29,25,22,22,87,99,118,143,115,78,56,39,49,67
1602,GŁUBCZYCKI,OPOLSKIE,334,217,551,<2,7,11,11,9,10,8,7,10,7,12,7,8,8,9,2,10,6,8,9,4,3,8,9,7,10,3,3,4,6,3,4,7,8,5,8,8,10,8,7,7,5,8,11,4,7,7,8,6,5,15,18,42,32,21,23,17,10,2,18
1603,KĘDZIERZYŃSKO-KOZIELSKI,OPOLSKIE,886,483,1369,8,7,15,23,17,20,25,17,21,16,21,20,19,15,14,18,12,15,28,19,14,6,29,25,20,7,9,4,11,8,8,6,15,15,13,19,26,25,17,20,23,21,10,18,24,15,10,15,16,13,48,52,69,107,83,54,33,27,25,59
1604,KLUCZBORSKI,OPOLSKIE,732,376,1108,<2,6,17,25,11,8,16,17,16,17,18,13,19,14,9,20,9,4,20,17,7,6,13,23,23,8,4,2,6,8,2,2,6,26,19,17,12,13,26,18,19,22,18,14,9,20,16,7,9,11,36,38,68,67,75,34,31,21,32,44
1605,KRAPKOWICKI,OPOLSKIE,906,533,1439,6,7,23,18,18,23,21,20,21,23,28,26,20,21,28,9,16,22,27,19,12,11,16,25,24,10,6,6,13,14,2,12,11,19,18,17,13,22,25,19,17,24,12,17,21,18,16,9,11,14,56,53,66,112,82,67,47,33,27,46
1606,NAMYSŁOWSKI,OPOLSKIE,622,306,928,<2,<2,15,11,7,11,13,9,7,10,11,20,12,8,10,16,5,15,9,13,13,6,15,19,12,8,9,3,5,13,<2,2,11,12,15,12,13,17,17,17,7,9,18,12,17,6,10,6,5,11,32,49,50,59,54,47,34,29,20,31
1607,NYSKI,OPOLSKIE,1314,682,1996,6,5,20,27,28,21,33,28,43,30,33,28,33,23,30,29,20,18,24,23,14,14,25,35,28,17,9,5,13,20,6,10,22,35,31,22,24,27,45,31,38,35,28,29,30,20,23,26,25,12,64,66,117,138,121,82,63,45,32,67
1608,OLESKI,OPOLSKIE,529,304,833,5,8,16,8,8,8,9,10,7,19,10,12,16,15,14,20,8,16,13,11,2,8,10,14,13,6,2,3,5,8,<2,6,15,8,10,11,17,13,12,15,12,16,13,9,12,10,14,9,5,4,29,27,55,60,36,31,18,9,25,27
1609,OPOLSKI,OPOLSKIE,2318,1282,3600,<2,7,44,48,47,41,38,42,47,67,48,55,61,52,56,63,41,42,60,53,24,34,51,76,45,37,19,16,29,38,2,7,37,49,61,45,51,44,56,76,52,45,46,47,50,57,37,42,44,41,127,127,200,274,196,147,99,75,73,111
1610,PRUDNICKI,OPOLSKIE,482,313,795,<2,<2,20,11,5,11,13,10,5,8,16,18,16,15,14,15,16,15,13,8,5,7,15,16,6,7,6,4,9,8,<2,3,11,4,8,9,6,9,13,16,18,14,10,10,12,13,13,6,11,11,21,16,43,53,33,36,25,16,14,28
1611,STRZELECKI,OPOLSKIE,1026,567,1593,5,6,25,12,27,25,16,30,19,22,25,37,28,21,27,17,18,19,21,23,14,18,24,22,16,20,7,4,9,10,3,4,14,27,14,17,32,21,25,20,21,22,26,20,25,12,20,18,16,16,62,73,94,111,93,66,57,32,31,34
1661,OPOLE,OPOLSKIE,2841,1797,4638,20,33,41,29,35,27,39,45,51,56,64,45,34,51,61,63,57,94,132,84,101,83,103,132,97,60,42,23,42,53,23,23,26,24,30,34,55,44,26,43,45,52,49,37,47,52,42,71,66,68,231,145,218,312,268,230,149,117,134,180
1801,BIESZCZADZKI,PODKARPACKIE,487,243,730,<2,4,10,7,10,7,3,9,15,8,11,15,9,8,11,11,5,6,3,4,7,5,13,17,12,6,6,<2,11,9,<2,2,8,10,9,14,10,9,8,8,10,11,14,8,18,12,9,10,4,4,18,21,43,77,27,31,18,20,15,38
1802,BRZOZOWSKI,PODKARPACKIE,170,107,277,<2,<2,3,4,7,5,5,6,4,6,8,3,<2,5,7,6,5,2,3,<2,<2,<2,6,5,4,4,<2,<2,2,3,2,3,7,6,5,5,3,3,2,4,6,6,2,2,2,4,5,2,<2,<2,4,13,15,20,12,8,5,6,6,10
1803,DĘBICKI,PODKARPACKIE,799,423,1222,<2,9,16,20,16,12,17,17,22,13,19,16,16,22,9,31,17,27,20,16,5,6,12,18,17,5,3,<2,7,13,<2,7,18,10,17,24,17,19,17,21,15,20,17,20,18,10,9,18,16,14,22,34,75,102,91,45,30,23,27,43
1804,JAROSŁAWSKI,PODKARPACKIE,1907,1323,3230,16,47,62,60,62,44,69,59,70,83,68,79,56,53,41,50,39,35,42,23,9,19,28,47,43,25,17,20,17,40,14,40,55,78,48,65,59,62,58,71,64,66,50,62,56,49,28,28,20,17,83,76,118,166,137,91,46,44,44,112
1805,JASIELSKI,PODKARPACKIE,292,182,474,<2,<2,7,7,7,4,10,7,9,8,10,5,11,7,5,7,4,4,10,8,3,<2,2,11,9,4,<2,3,3,14,<2,4,7,6,2,8,7,7,3,6,8,7,4,5,2,5,2,7,6,2,11,15,33,32,27,15,14,16,13,18
1806,KOLBUSZOWSKI,PODKARPACKIE,153,92,245,<2,<2,5,2,4,<2,3,3,3,4,6,4,6,7,4,<2,2,2,4,2,<2,<2,7,5,2,6,<2,<2,2,5,<2,<2,5,4,4,4,3,5,5,4,4,5,2,4,2,3,3,<2,2,4,7,7,15,15,12,11,9,3,4,5
1807,KROŚNIEŃSKI,PODKARPACKIE,454,245,699,<2,2,19,14,8,7,10,14,11,9,4,8,6,9,7,10,9,7,6,5,4,3,14,14,12,7,7,<2,8,11,<2,2,4,11,13,10,8,11,16,9,13,13,7,7,9,18,10,6,8,4,13,19,37,65,34,24,19,15,13,35
1808,LEŻAJSKI,PODKARPACKIE,291,174,465,<2,3,3,7,10,13,3,11,8,9,6,6,5,5,11,7,4,8,5,6,6,6,<2,7,6,3,3,<2,5,7,<2,7,5,8,5,3,5,5,9,5,17,2,7,8,5,5,7,8,6,7,17,12,13,25,29,24,13,8,10,15
1809,LUBACZOWSKI,PODKARPACKIE,304,226,530,<2,3,6,6,11,7,6,15,8,7,11,9,3,7,10,7,4,17,12,4,2,5,9,18,10,4,2,4,7,12,<2,4,8,7,5,11,5,7,7,8,5,5,8,6,9,2,5,4,4,6,14,11,27,27,40,19,10,10,13,17
1810,ŁAŃCUCKI,PODKARPACKIE,391,227,618,<2,3,3,11,13,8,12,6,19,8,12,5,6,6,11,6,4,10,9,9,4,7,7,17,6,4,3,3,6,8,<2,4,10,16,5,5,7,4,9,10,5,7,9,8,4,11,8,5,12,10,16,23,37,38,34,27,18,6,18,24
1811,MIELECKI,PODKARPACKIE,940,451,1391,3,4,14,19,13,12,17,18,21,14,16,16,15,22,20,13,14,19,20,13,12,25,13,25,26,14,10,4,11,8,2,9,7,13,16,17,11,17,12,13,15,21,24,17,22,20,7,12,14,19,72,74,78,96,95,63,53,41,31,49
1812,NIŻAŃSKI,PODKARPACKIE,261,205,466,<2,2,4,4,6,5,6,5,3,13,6,12,7,5,5,15,17,13,11,13,11,3,4,7,9,7,2,<2,2,7,2,<2,6,7,5,6,10,3,4,6,7,7,8,4,3,6,11,4,3,6,19,9,13,32,23,17,12,6,9,12
1813,PRZEMYSKI,PODKARPACKIE,977,660,1637,2,18,30,43,34,25,41,41,20,44,31,30,28,27,20,10,6,19,17,11,7,17,11,35,32,13,10,7,10,21,<2,19,21,29,37,34,33,32,36,38,37,26,29,20,22,14,10,21,15,12,41,53,71,91,62,48,37,17,28,43
1814,PRZEWORSKI,PODKARPACKIE,485,353,838,<2,2,10,7,7,14,11,12,12,12,12,13,14,10,11,14,23,33,40,25,3,6,8,13,6,6,2,4,11,12,<2,2,18,6,5,9,6,4,17,7,12,12,21,9,14,18,13,24,10,7,10,17,35,57,44,25,18,22,18,25
1815,ROPCZYCKO-SĘDZISZOWSKI,PODKARPACKIE,356,172,528,<2,<2,5,8,4,8,12,5,10,5,7,6,5,6,12,10,4,5,8,4,3,<2,4,4,10,6,5,2,4,8,<2,2,10,11,11,13,9,8,8,9,9,9,8,6,8,8,8,7,6,9,20,8,22,34,32,17,13,8,15,28
1816,RZESZOWSKI,PODKARPACKIE,917,560,1477,<2,8,20,25,19,22,23,22,37,30,25,22,10,24,27,21,16,21,21,12,10,14,23,30,27,14,5,10,10,12,<2,3,24,23,23,18,27,18,11,21,30,19,25,23,22,22,12,18,12,9,41,40,82,102,91,52,36,31,34,48
1817,SANOCKI,PODKARPACKIE,642,415,1057,<2,7,9,15,8,15,13,11,19,17,28,17,6,8,19,12,11,10,13,22,10,16,17,21,19,21,10,5,14,21,<2,<2,15,16,11,14,8,12,16,11,14,18,12,12,13,10,8,5,6,9,31,37,53,76,69,41,28,24,27,44
1818,STALOWOWOLSKI,PODKARPACKIE,576,349,925,4,7,6,12,7,16,12,14,10,15,8,13,6,10,10,11,8,9,13,13,13,5,13,13,25,14,17,9,21,15,4,5,15,14,9,13,10,6,11,11,16,12,18,10,13,8,10,9,10,10,29,29,36,60,60,36,27,23,24,38
1819,STRZYŻOWSKI,PODKARPACKIE,131,102,233,<2,<2,9,6,3,3,2,5,5,4,6,3,3,3,4,7,5,2,7,<2,<2,<2,4,5,6,2,2,2,<2,<2,<2,<2,3,3,4,4,<2,<2,2,4,2,3,3,3,3,<2,4,4,<2,2,3,7,11,16,16,9,6,3,3,8
1820,TARNOBRZESKI,PODKARPACKIE,184,156,340,3,<2,<2,3,6,6,4,2,5,6,5,9,3,6,4,14,17,6,17,8,2,3,6,5,4,<2,<2,4,<2,4,<2,<2,4,6,6,4,3,4,4,4,5,<2,2,5,8,11,3,4,4,5,8,14,13,18,18,11,6,3,4,6
1821,LESKI,PODKARPACKIE,455,280,735,<2,4,12,9,12,13,10,13,12,14,14,9,12,10,10,14,6,5,5,5,<2,10,8,9,14,10,5,5,4,24,<2,3,12,12,15,7,10,15,12,11,7,10,8,11,9,11,4,6,5,8,16,13,32,48,43,31,20,15,16,45
1861,KROSNO,PODKARPACKIE,358,224,582,2,3,7,6,11,9,11,9,6,9,8,10,7,8,6,9,7,9,5,8,4,7,7,15,15,6,4,4,8,4,2,4,5,5,5,8,6,6,9,5,9,8,6,5,10,6,10,5,5,3,28,15,23,39,36,32,17,11,11,24
1862,PRZEMYŚL,PODKARPACKIE,2038,1473,3511,7,44,69,69,65,60,59,65,78,80,75,83,75,68,73,37,22,59,50,13,12,36,53,52,40,36,15,17,22,39,5,47,74,60,62,70,82,76,75,84,80,68,58,68,58,42,34,40,37,18,82,96,135,146,115,78,63,39,45,101
1863,RZESZÓW,PODKARPACKIE,4397,2691,7088,33,54,67,73,70,71,57,63,69,59,80,73,62,63,58,67,56,124,183,108,126,122,188,224,183,105,70,42,52,89,30,62,65,55,60,70,59,60,67,63,63,69,56,52,57,43,64,53,122,165,428,322,346,465,445,301,227,142,137,249
1864,TARNOBRZEG,PODKARPACKIE,373,239,612,<2,4,7,5,6,5,7,5,10,5,8,4,8,6,4,7,11,19,19,20,13,6,9,12,14,4,9,<2,4,6,<2,2,3,4,8,6,4,15,8,9,6,12,3,8,6,13,14,15,19,17,17,16,24,36,31,21,16,10,14,15
2001,AUGUSTOWSKI,PODLASKIE,768,445,1213,<2,10,10,16,9,17,14,12,15,13,17,18,23,19,21,18,12,9,13,15,11,16,18,34,31,14,13,7,5,14,<2,5,11,12,18,13,21,15,21,18,25,22,11,17,16,15,15,14,6,4,35,35,59,102,72,42,28,30,24,61
2002,BIAŁOSTOCKI,PODLASKIE,1419,864,2283,2,<2,19,27,38,33,27,52,37,43,45,37,29,32,45,34,27,30,31,29,23,22,30,53,32,26,7,9,20,24,<2,5,34,36,26,37,27,31,34,41,31,37,39,30,35,33,20,28,24,25,59,74,108,140,143,89,66,50,45,72
2003,BIELSKI,PODLASKIE,552,311,863,<2,2,13,9,3,13,12,14,6,18,9,8,7,12,12,12,9,8,26,9,5,7,8,23,26,13,4,5,11,6,<2,4,9,11,8,9,9,19,9,11,7,9,13,11,12,6,6,6,5,5,54,34,41,75,58,48,27,20,3,22
2004,GRAJEWSKI,PODLASKIE,159,96,255,<2,<2,<2,4,4,2,3,4,5,<2,6,7,4,4,4,4,3,6,<2,3,4,<2,2,7,6,<2,2,<2,5,2,<2,<2,<2,<2,2,<2,6,8,3,2,3,7,2,6,<2,2,3,3,2,<2,7,11,12,24,13,9,6,8,6,8
2005,HAJNOWSKI,PODLASKIE,298,169,467,<2,4,7,9,7,7,4,5,6,4,11,8,7,5,11,6,6,7,5,6,2,4,4,10,7,7,3,<2,<2,6,<2,3,6,4,7,7,9,7,6,4,6,2,10,9,8,4,<2,5,3,5,20,16,15,27,34,20,13,10,13,24
2006,KOLNEŃSKI,PODLASKIE,70,46,116,<2,<2,3,2,<2,<2,2,2,<2,2,3,<2,4,2,4,<2,<2,2,3,<2,<2,<2,<2,3,2,<2,<2,<2,2,<2,<2,<2,<2,6,2,3,<2,<2,<2,<2,<2,<2,<2,<2,<2,<2,<2,<2,<2,<2,3,4,9,10,9,5,3,<2,3,4
2007,ŁOMŻYŃSKI,PODLASKIE,312,181,493,<2,3,6,2,5,8,12,11,13,5,11,7,10,4,6,13,10,3,6,7,3,3,6,9,4,2,<2,<2,2,8,<2,<2,8,6,3,9,10,7,6,7,5,11,9,7,8,9,5,10,8,5,10,11,28,33,33,12,10,8,15,17
2008,MONIECKI,PODLASKIE,118,56,174,<2,<2,<2,5,5,<2,3,5,5,2,5,<2,5,3,3,<2,2,<2,<2,<2,<2,<2,<2,3,<2,<2,<2,<2,<2,<2,<2,<2,5,5,<2,2,6,4,4,2,2,6,2,2,3,3,<2,3,<2,3,2,9,14,7,4,8,3,2,4,10
2009,SEJNEŃSKI,PODLASKIE,111,60,171,<2,<2,4,<2,2,<2,2,<2,3,2,3,7,3,<2,5,2,2,5,2,3,2,<2,<2,2,<2,3,<2,<2,<2,3,<2,<2,<2,<2,2,<2,<2,4,6,2,3,3,2,3,4,2,3,2,<2,<2,8,2,7,20,5,6,6,4,5,9
2010,SIEMIATYCKI,PODLASKIE,296,177,473,<2,3,9,8,10,6,7,7,6,10,14,9,6,6,10,8,<2,6,6,5,4,3,7,2,4,6,2,2,3,6,<2,<2,9,6,5,2,6,6,9,9,4,10,4,5,12,5,4,4,4,3,19,9,25,32,32,15,13,6,16,21
2011,SOKÓLSKI,PODLASKIE,805,157,962,<2,<2,6,5,6,2,5,8,7,5,4,5,7,9,7,6,3,3,5,6,<2,8,11,<2,7,4,2,3,13,7,<2,2,3,4,9,2,3,6,5,2,5,9,9,4,2,2,3,5,10,10,35,36,67,97,103,84,109,88,66,25
2012,SUWALSKI,PODLASKIE,235,144,379,<2,<2,4,7,4,5,5,5,7,6,4,5,14,10,6,8,<2,7,6,<2,4,<2,6,9,5,<2,4,3,2,6,<2,<2,5,3,3,9,12,4,<2,5,7,9,7,3,3,6,5,4,3,3,4,14,25,26,28,8,6,9,10,13
2013,WYSOKOMAZOWIECKI,PODLASKIE,325,222,547,<2,<2,8,9,14,4,12,8,10,10,12,6,9,12,9,8,7,6,12,5,2,10,11,7,9,3,<2,<2,11,4,2,<2,10,5,3,9,9,9,10,8,11,11,5,5,4,10,3,4,3,2,15,16,38,44,19,20,19,12,11,8
2014,ZAMBROWSKI,PODLASKIE,602,320,922,3,5,10,12,13,13,11,14,8,16,12,9,13,16,15,10,5,17,12,12,12,9,11,14,19,6,9,3,4,7,<2,2,7,8,13,12,18,6,12,15,14,14,11,11,11,13,5,12,11,4,33,41,55,53,53,38,40,39,27,23
2061,BIAŁYSTOK,PODLASKIE,2029,1209,3238,12,23,25,34,27,35,43,33,44,44,31,40,48,35,43,42,39,35,49,36,49,58,49,97,62,49,26,22,29,50,14,25,25,28,30,28,43,40,30,38,31,41,39,31,29,46,28,27,33,24,118,123,157,225,189,139,116,92,83,157
2062,ŁOMŻA,PODLASKIE,394,237,631,6,6,5,6,8,8,5,11,12,16,6,10,11,12,9,4,2,8,14,4,7,5,13,11,12,7,4,2,6,7,5,7,3,5,7,9,10,7,2,8,3,8,8,8,11,11,6,7,8,7,28,22,28,41,44,27,13,18,10,23
2063,SUWAŁKI,PODLASKIE,646,386,1032,4,3,10,14,6,7,16,16,18,21,7,14,16,12,11,13,15,12,10,14,15,10,26,33,12,13,11,6,11,10,<2,6,8,12,13,9,11,16,11,11,16,14,15,15,17,11,11,12,9,9,25,30,59,86,51,47,20,38,27,37
2201,BYTOWSKI,POMORSKIE,1192,663,1855,4,13,22,17,20,11,25,32,21,24,31,33,25,28,23,25,16,19,18,20,16,29,49,42,31,15,10,7,14,23,3,12,26,23,17,17,29,31,28,29,40,26,27,18,32,31,22,25,20,15,63,64,122,133,92,77,49,34,30,57
2202,CHOJNICKI,POMORSKIE,1093,672,1765,3,17,16,24,18,28,26,22,26,34,29,29,30,27,31,19,34,15,25,18,11,22,33,35,33,14,10,6,20,17,7,6,22,15,18,25,17,20,24,17,29,33,18,21,22,24,22,11,12,11,54,61,96,124,111,75,52,50,49,47
2203,CZŁUCHOWSKI,POMORSKIE,639,396,1035,<2,<2,11,9,7,5,8,19,9,18,16,15,14,17,9,32,32,26,26,19,17,9,18,15,15,8,5,<2,6,10,2,3,13,7,8,6,5,5,12,17,13,15,19,11,15,25,19,15,18,21,53,35,42,70,57,48,26,19,15,25
2204,GDAŃSKI,POMORSKIE,3391,1741,5132,3,13,42,64,52,59,57,51,74,62,78,88,69,55,71,74,64,61,87,67,65,73,72,105,68,51,20,25,22,49,<2,9,45,48,65,56,48,63,76,65,66,76,54,65,61,70,75,55,49,71,278,241,318,346,335,220,163,92,84,196
2205,KARTUSKI,POMORSKIE,3184,1792,4976,16,27,41,59,62,68,53,60,79,79,80,70,85,73,73,75,61,66,77,44,44,54,90,114,84,40,28,19,24,47,15,21,56,59,52,64,67,69,87,66,80,63,74,67,70,68,54,49,40,51,206,171,275,396,301,198,137,100,99,129
2206,KOŚCIERSKI,POMORSKIE,1006,595,1601,5,9,13,9,20,20,23,19,26,33,32,31,32,32,28,36,31,18,21,16,14,11,21,35,19,11,9,2,9,10,2,4,16,17,29,19,13,26,24,32,33,28,28,22,22,28,21,17,18,16,52,50,75,112,86,73,49,20,30,44
2207,KWIDZYŃSKI,POMORSKIE,636,306,942,4,9,3,13,10,14,13,9,9,17,13,11,11,4,13,16,9,12,14,11,10,12,11,16,9,11,6,2,5,9,2,3,11,7,13,10,10,16,11,10,7,17,9,13,16,9,9,7,4,19,82,48,53,51,56,37,29,21,20,36
2208,LĘBORSKI,POMORSKIE,777,376,1153,<2,4,16,12,13,9,17,19,16,16,17,15,12,16,16,14,10,15,12,5,9,8,17,25,21,4,3,2,17,15,3,7,6,8,19,14,8,13,14,19,18,17,28,11,18,12,7,11,8,11,39,31,69,105,62,62,45,36,38,38
2209,MALBORSKI,POMORSKIE,585,337,922,<2,11,9,12,10,11,19,14,12,17,17,12,12,12,16,11,7,8,12,13,7,6,11,20,13,5,5,7,13,14,2,4,18,13,9,10,9,11,13,11,15,11,13,13,16,15,8,7,12,7,28,26,56,64,56,38,16,21,26,37
2210,NOWODWORSKI,POMORSKIE,1044,469,1513,<2,2,10,17,21,17,16,20,23,23,19,25,23,22,20,9,12,19,20,22,8,13,13,30,19,13,8,4,12,9,<2,2,14,13,18,11,10,16,20,19,18,25,17,28,31,17,21,20,13,19,61,63,73,105,114,93,79,44,33,47
2211,PUCKI,POMORSKIE,2777,1234,4011,2,5,53,38,47,53,38,63,40,54,62,60,49,51,53,49,35,39,55,43,21,23,52,75,56,38,18,14,20,28,<2,4,45,53,44,42,46,55,64,62,50,76,63,57,49,47,34,43,36,55,152,160,248,313,275,236,171,125,81,91
2212,SŁUPSKI,POMORSKIE,3310,1577,4887,<2,11,41,48,68,37,54,53,53,60,67,60,56,55,75,58,55,63,83,74,56,71,79,81,71,33,31,16,38,29,<2,11,44,44,46,42,45,52,64,52,79,64,55,73,56,70,58,59,53,86,270,191,226,360,300,276,237,179,104,113
2213,STAROGARDZKI,POMORSKIE,1391,790,2181,7,8,24,33,28,40,16,35,37,39,38,35,33,29,39,30,24,17,32,19,9,24,42,49,31,27,12,10,14,9,7,10,21,24,20,35,32,33,29,28,31,41,27,32,33,31,21,18,19,17,88,100,126,155,133,65,62,48,41,64
2214,TCZEWSKI,POMORSKIE,1483,766,2249,7,12,15,23,18,27,28,25,19,35,22,33,42,33,30,28,32,30,33,44,27,31,36,37,33,22,11,6,9,18,7,11,19,24,23,26,18,35,35,24,34,28,39,33,35,30,30,34,28,31,143,99,129,136,117,102,65,49,33,66
2215,WEJHEROWSKI,POMORSKIE,3030,1708,4738,18,22,45,64,58,59,63,63,86,82,72,89,70,52,67,72,40,37,69,58,34,38,82,110,69,50,41,16,29,53,20,30,45,50,61,61,68,76,66,85,56,72,73,53,81,63,45,49,47,41,146,177,276,346,272,183,125,118,90,155
2216,SZTUMSKI,POMORSKIE,204,92,296,<2,<2,6,3,<2,4,7,4,<2,7,8,4,4,6,<2,6,2,2,4,5,3,<2,<2,5,3,<2,<2,<2,<2,3,<2,2,4,6,4,6,2,3,6,5,2,6,6,2,7,3,6,3,2,7,16,7,16,30,19,11,7,3,6,7
2261,GDAŃSK,POMORSKIE,10629,6458,17087,75,109,117,134,142,165,158,190,182,180,201,204,186,193,172,197,177,195,289,240,333,426,526,527,329,248,131,99,172,161,79,100,117,133,141,143,150,164,182,181,186,188,206,175,195,201,161,155,177,193,796,814,935,1135,909,722,603,465,392,631
2262,GDYNIA,POMORSKIE,5131,3309,8440,17,51,78,83,73,101,99,85,96,105,91,98,120,94,103,117,79,102,106,115,128,201,268,263,185,127,103,57,78,86,20,40,63,65,87,74,86,84,102,112,105,103,80,106,90,104,79,70,81,72,313,390,490,565,438,338,275,213,166,320
2263,SŁUPSK,POMORSKIE,1428,714,2142,13,14,18,16,16,22,24,25,29,25,17,26,32,31,35,30,24,18,39,35,30,29,34,32,24,17,11,6,17,25,13,18,12,17,23,25,13,26,25,25,22,25,20,17,25,45,20,23,21,23,158,90,103,142,120,103,94,62,47,71
2264,SOPOT,POMORSKIE,1173,559,1732,<2,3,16,12,17,18,23,19,20,24,21,20,23,19,28,18,13,22,19,9,12,27,32,32,33,26,11,9,12,20,<2,3,15,18,15,13,19,24,17,27,24,25,18,20,26,27,25,11,20,16,64,70,96,135,103,96,45,50,57,94
2401,BĘDZIŃSKI,ŚLĄSKIE,2128,1169,3297,2,9,37,41,33,36,43,41,39,55,48,48,50,61,50,49,39,34,51,46,23,45,38,68,66,35,22,10,18,32,<2,10,26,46,34,45,37,39,47,49,56,47,65,39,34,45,39,38,26,42,136,125,213,230,210,114,90,84,57,104
2402,BIELSKI,ŚLĄSKIE,2304,1346,3650,4,15,43,47,45,46,48,57,58,61,58,67,55,49,61,48,42,52,54,49,38,36,52,73,61,33,22,19,23,30,<2,11,42,39,58,47,51,46,55,51,63,51,48,68,58,52,42,38,31,36,119,132,200,274,204,144,97,75,58,113
2403,CIESZYŃSKI,ŚLĄSKIE,3661,1858,5519,8,24,58,78,58,65,81,73,62,104,81,84,74,69,78,81,51,80,76,77,44,48,79,76,66,37,33,16,35,62,7,28,61,71,62,62,72,80,78,89,91,95,94,83,82,74,66,53,53,51,184,208,300,421,338,232,164,139,111,212
2404,CZĘSTOCHOWSKI,ŚLĄSKIE,1758,946,2704,3,6,30,39,46,42,38,33,50,46,38,50,58,37,42,44,36,29,47,34,13,15,27,37,38,22,11,5,13,17,4,5,36,38,32,34,48,33,51,58,42,47,51,45,29,36,37,28,37,22,85,105,147,181,183,109,80,48,40,67
2405,GLIWICKI,ŚLĄSKIE,1589,828,2417,6,5,29,39,35,28,39,34,32,42,47,39,47,36,38,31,31,38,33,30,14,11,20,28,37,20,6,3,9,21,2,5,32,22,37,38,46,41,33,51,40,39,36,35,33,39,23,28,23,20,81,108,137,201,136,94,47,45,51,66
2406,KŁOBUCKI,ŚLĄSKIE,737,425,1162,<2,5,9,16,18,15,19,14,24,22,22,22,21,22,13,23,10,16,21,16,13,12,7,17,15,12,3,<2,9,9,<2,5,12,12,15,13,16,17,16,20,15,20,14,16,16,13,20,10,12,13,42,43,51,100,62,53,25,18,23,44
2407,LUBLINIECKI,ŚLĄSKIE,603,362,965,<2,5,9,13,19,12,21,16,13,27,20,20,13,14,16,14,7,5,12,18,3,7,9,24,7,12,7,5,5,8,3,4,16,15,10,9,13,13,13,11,20,9,19,20,16,11,13,10,8,10,27,30,58,74,48,38,24,19,12,30
2408,MIKOŁOWSKI,ŚLĄSKIE,1240,646,1886,6,4,31,22,19,28,20,35,25,26,36,32,24,25,25,28,23,15,34,18,10,13,20,32,35,17,10,5,13,15,8,5,29,21,15,24,25,27,25,29,28,27,31,29,27,26,21,18,17,8,60,62,121,154,142,70,42,53,35,61
2409,MYSZKOWSKI,ŚLĄSKIE,1105,558,1663,4,8,19,11,24,17,16,22,23,28,23,34,21,20,24,27,13,23,25,22,12,12,27,24,26,16,9,9,11,8,3,8,18,24,19,24,27,19,23,29,22,28,16,30,34,26,15,21,8,19,62,66,84,125,109,67,56,44,32,47
2410,PSZCZYŃSKI,ŚLĄSKIE,1210,676,1886,6,9,20,31,27,27,25,29,28,39,31,31,25,21,23,26,26,25,35,16,18,20,27,29,27,15,9,3,10,18,4,15,27,30,25,20,21,33,21,30,24,27,29,26,28,25,15,10,28,21,78,66,98,113,110,80,57,40,42,67
2411,RACIBORSKI,ŚLĄSKIE,1101,696,1797,5,14,12,28,21,24,30,29,26,25,24,24,32,20,22,27,20,17,19,20,26,30,46,43,32,17,15,6,15,27,4,9,20,25,12,18,26,21,30,22,23,24,24,23,27,22,28,17,14,12,64,56,98,133,104,78,44,44,27,52
